condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779577212,1780218000,0.495,0.005,0.005,-0.005,0.004377,-0.000217,0.015,24.0,177.996667,4.615069,0.0,0.005,0.0,1,1
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779598812,1780218000,0.57,0.075,0.075,0.07,0.016217,0.003043,0.085,24.0,171.996667,4.615069,0.0,0.07,0.0,1,1
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779620412,1780218000,0.565,-0.005,-0.005,0.075,0.033684,0.003043,0.08,24.0,165.996667,4.615069,0.0,0.065,0.0,1,1
0x11071dc53eb02fc7363b32be70794dc837255bc751ac5bb8afa87788afe3d888,sports,1779642012,1780218000,0.71,0.21,0.145,0.22,0.055304,0.009565,0.22,24.0,159.996667,4.615069,0.0,0.21,0.0,1,1
0x3464c61ec854ecd4caef6181f9c67a9b38c97f660c6b8380bc72be0aa3c91e4d,other,1778821207,1778932800,0.145,0.0,0.005,-0.015,0.027897,-0.000652,0.09,24.0,30.998056,9.210387,0.0,0.355,0.0,0,0
0x3464c61ec854ecd4caef6181f9c67a9b38c97f660c6b8380bc72be0aa3c91e4d,other,1778842807,1778932800,0.135,0.0,-0.01,-0.06,0.024159,-0.002609,0.09,24.0,24.998056,9.210387,0.0,0.365,0.0,0,0
0x33488fec854884c77c10bf15a8318f8e17ac5b5a86eafe73159268c28ca42fbb,sports,1779231605,1779868800,0.49,0.0,0.0,-0.01,0.004082,-0.000435,0.01,24.0,176.998611,4.615055,0.0,0.01,0.0,1,1
0x33488fec854884c77c10bf15a8318f8e17ac5b5a86eafe73159268c28ca42fbb,sports,1779253205,1779868800,0.49,0.0,0.0,-0.005,0.002074,-0.000217,0.005,24.0,170.998611,4.615055,0.0,0.01,0.0,1,1
0x33488fec854884c77c10bf15a8318f8e17ac5b5a86eafe73159268c28ca42fbb,sports,1779274805,1779868800,0.995,0.495,0.505,0.505,0.102903,0.021957,0.505,24.0,164.998611,4.615055,0.0,0.495,0.0,0,1
0xc044f525d1a02059a07f7dadb90b4e7e6e56baacf56f916f60545d8d1281d835,sports,1778770821,1778893800,0.82,0.0,0.0,0.32,0.141722,0.013333,0.37,25.0,34.160833,4.615031,0.0,0.32,0.0,0,1
0xc044f525d1a02059a07f7dadb90b4e7e6e56baacf56f916f60545d8d1281d835,sports,1778792421,1778893800,0.815,0.0,-0.005,-0.005,0.06105,-0.000217,0.3,24.0,28.160833,4.615031,0.0,0.315,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778673608,1778976000,0.73,0.0,0.0,0.23,0.108548,0.01,0.23,24.0,83.997778,4.615026,0.0,0.23,0.0,0,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778695208,1778976000,0.73,0.0,0.0,0.22,0.08182,0.009565,0.23,24.0,77.997778,4.615026,0.0,0.23,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778716808,1778976000,0.73,0.0,0.0,0.0,0.048912,0.0,0.13,24.0,71.997778,4.615026,0.0,0.23,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778738408,1778976000,0.73,0.0,0.0,0.0,0.045508,0.0,0.13,24.0,65.997778,4.615026,0.0,0.23,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778760008,1778976000,0.725,0.0,-0.005,-0.005,0.039106,0.005435,0.13,24.0,59.997778,4.615026,0.0,0.225,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778781608,1778976000,0.605,-0.135,-0.12,-0.125,0.028552,-0.005435,0.135,24.0,53.997778,4.615026,0.0,0.105,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778803208,1778976000,0.595,-0.08,-0.01,-0.135,0.040984,-0.00587,0.145,24.0,47.997778,4.615026,0.0,0.095,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778824808,1778976000,0.595,-0.005,0.0,-0.135,0.058968,-0.006136,0.145,23.0,41.997778,4.615026,0.0,0.095,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778846408,1778976000,0.605,0.0,0.01,-0.12,0.055279,-0.005435,0.145,24.0,35.997778,4.615026,0.0,0.105,0.0,1,1
0xeaef8aeef82a932c976b3f7f60828abc9f72f6e8e4c1ae590dd36dbf7ccec503,sports,1778868008,1778976000,0.655,0.0,0.05,0.05,0.033148,-0.001364,0.09,23.0,29.997778,4.615026,0.0,0.155,0.0,1,1
0x9246914a9d40f72a85bdd026fcfe15289b014e75d40629aed7b1fb37c27d2924,other,1778792406,1778903999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.998056,4.615022,0.0,0.0,0.0,0,1
0x9246914a9d40f72a85bdd026fcfe15289b014e75d40629aed7b1fb37c27d2924,other,1778814006,1778903999,0.51,0.005,0.01,0.01,0.005833,0.00125,0.015,9.0,24.998056,4.615022,0.0,0.01,0.0,0,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1777874404,1778576400,0.495,-0.005,-0.005,-0.005,0.001021,-0.000217,0.005,24.0,194.998889,4.615022,0.0,0.005,0.0,0,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1777896004,1778576400,0.5,0.0,0.005,0.0,0.001021,0.0,0.005,24.0,188.998889,4.615022,0.0,0.0,0.0,0,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1777917604,1778576400,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,182.998889,4.615022,0.0,0.0,0.0,1,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1777939204,1778576400,0.5,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,176.998889,4.615022,0.0,0.0,0.0,1,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1777960804,1778576400,0.5,0.0,0.0,0.005,0.001021,0.0,0.005,24.0,170.998889,4.615022,0.0,0.0,0.0,1,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1777982404,1778576400,0.51,0.0,0.01,0.01,0.009186,0.000435,0.04,24.0,164.998889,4.615022,0.0,0.01,0.0,1,1
0x3d79fed8eb3b283e44812f403b5548f9e6300d14f0b7e9e4f8709cd7381b8585,sports,1778004004,1778576400,0.77,0.27,0.26,0.27,0.05615,0.011739,0.3,24.0,158.998889,4.615022,0.0,0.27,0.0,1,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1777874404,1778576400,0.49,0.0,0.0,-0.01,0.00509,-0.000435,0.01,24.0,194.998889,4.615022,0.0,0.01,0.0,0,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1777896004,1778576400,0.49,0.0,0.0,-0.01,0.004643,-0.000435,0.01,24.0,188.998889,4.615022,0.0,0.01,0.0,0,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1777917604,1778576400,0.49,-0.005,0.0,-0.01,0.00275,-0.000435,0.01,24.0,182.998889,4.615022,0.0,0.01,0.0,1,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1777939204,1778576400,0.5,0.0,0.01,0.01,0.004082,0.000435,0.01,24.0,176.998889,4.615022,0.0,0.0,0.0,1,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1777960804,1778576400,0.505,0.0,0.005,0.015,0.005209,0.000652,0.015,24.0,170.998889,4.615022,0.0,0.005,0.0,1,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1777982404,1778576400,0.5,0.0,-0.005,0.01,0.004663,0.000217,0.02,24.0,164.998889,4.615022,0.0,0.0,0.0,1,1
0xff2f30bb83dafe260df891c8750a52294c50165b4e7d21c9886c33c00ad6ed84,sports,1778004004,1778576400,0.765,0.265,0.265,0.275,0.053872,0.011739,0.27,24.0,158.998889,4.615022,0.0,0.265,0.0,1,1
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777636809,1778342400,0.325,0.0,0.0,0.0,0.001658,0.0,0.005,25.0,195.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777658409,1778342400,0.32,-0.005,-0.005,-0.005,0.002041,-0.000208,0.005,25.0,189.9975,4.615022,0.0,0.18,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777680009,1778342400,0.325,0.0,0.005,0.0,0.025404,0.0,0.125,23.0,183.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777701609,1778342400,0.325,0.0,0.0,0.0,0.024745,0.0,0.125,24.0,177.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777723209,1778342400,0.325,0.0,0.0,0.0,0.024686,0.0,0.125,24.0,171.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777744809,1778342400,0.325,0.0,0.0,0.005,0.024686,0.000217,0.125,24.0,165.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777766409,1778342400,0.325,-0.005,0.0,0.0,0.002408,0.0,0.01,24.0,159.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777788009,1778342400,0.33,0.005,0.005,0.005,0.002879,0.000217,0.01,24.0,153.9975,4.615022,0.0,0.17,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777809609,1778342400,0.33,0.0,0.0,0.005,0.002879,0.000435,0.01,24.0,147.9975,4.615022,0.0,0.17,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777831209,1778342400,0.33,0.0,0.0,0.005,0.001689,0.0,0.005,24.0,141.9975,4.615022,0.0,0.17,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777852809,1778342400,0.325,0.0,-0.005,0.0,0.001903,-0.000217,0.005,24.0,135.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777874409,1778342400,0.325,-0.005,0.0,-0.005,0.002408,-0.000217,0.005,24.0,129.9975,4.615022,0.0,0.175,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777896009,1778342400,0.33,0.0,0.005,0.0,0.002473,0.0,0.005,24.0,123.9975,4.615022,0.0,0.17,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777917609,1778342400,0.33,0.0,0.0,0.0,0.002408,0.0,0.005,24.0,117.9975,4.615022,0.0,0.17,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777939209,1778342400,0.33,0.0,0.0,0.005,0.002245,0.000227,0.005,23.0,111.9975,4.615022,0.0,0.17,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777960809,1778342400,0.305,0.0,-0.025,-0.02,0.007648,-0.000909,0.025,23.0,105.9975,4.615022,0.0,0.195,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1777982409,1778342400,0.28,0.0,-0.025,-0.05,0.020954,-0.002174,0.05,24.0,99.9975,4.615022,0.0,0.22,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778004009,1778342400,0.32,0.0,0.04,-0.01,0.019364,-0.000435,0.05,24.0,93.9975,4.615022,0.0,0.18,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778025609,1778342400,0.32,-0.01,0.0,-0.01,0.018314,-0.000417,0.05,25.0,87.9975,4.615022,0.0,0.18,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778047209,1778342400,0.305,0.0,-0.015,0.0,0.017173,0.000435,0.05,24.0,81.9975,4.615022,0.0,0.195,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778068809,1778342400,0.275,0.045,-0.03,-0.005,0.021226,-0.001957,0.105,24.0,75.9975,4.615022,0.0,0.225,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778090409,1778342400,0.21,-0.005,-0.065,-0.11,0.035137,-0.005,0.125,24.0,69.9975,4.615022,0.0,0.29,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778112009,1778342400,0.175,-0.015,-0.035,-0.145,0.048208,-0.006042,0.16,25.0,63.9975,4.615022,0.0,0.325,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778133609,1778342400,0.185,0.005,0.01,-0.12,0.051699,-0.005,0.16,25.0,57.9975,4.615022,0.0,0.315,0.0,0,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778155209,1778342400,0.19,0.0,0.005,-0.085,0.035104,-0.003636,0.1,23.0,51.9975,4.615022,0.0,0.31,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778176809,1778342400,0.2,-0.015,0.01,-0.01,0.01459,-0.000652,0.05,24.0,45.9975,4.615022,0.0,0.3,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778198409,1778342400,0.155,-0.005,-0.045,-0.02,0.013472,-0.000833,0.06,25.0,39.9975,4.615022,0.0,0.345,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778220009,1778342400,0.155,0.0,0.0,-0.03,0.016571,-0.001087,0.06,24.0,33.9975,4.615022,0.0,0.345,0.0,1,0
0xbea3ef0cb6a8015410c37b3171e886dcaf0bcc850ebacf976e5cd4238e1d5e28,other,1778241609,1778342400,0.13,0.0,-0.025,-0.06,0.027564,-0.002708,0.125,25.0,27.9975,4.615022,0.0,0.37,0.0,0,0
0xeaaf24f95ff0f497ea7103d8353b2968a7c704089908c65f51b16e403e932ec3,sports,1778083218,1778612400,0.9995,0.4995,0.4995,0.4995,0.0999,0.020813,0.4995,25.0,146.995,4.615022,0.0,0.4995,0.0,0,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1777874403,1778590800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.999167,4.615022,0.0,0.0,0.0,0,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1777896003,1778590800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,192.999167,4.615022,0.0,0.0,0.0,1,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1777917603,1778590800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,186.999167,4.615022,0.0,0.0,0.0,1,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1777939203,1778590800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,180.999167,4.615022,0.0,0.0,0.0,1,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1777960803,1778590800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,174.999167,4.615022,0.0,0.0,0.0,1,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1777982403,1778590800,0.43,0.0,-0.07,-0.07,0.023648,-0.003043,0.07,24.0,168.999167,4.615022,0.0,0.07,0.0,1,1
0x55a2423a47cba90a8888f74b18d91a2685353f42e073a31a02f5dfbdd2ff8f22,sports,1778004003,1778590800,0.43,0.0,0.0,-0.07,0.035,-0.002917,0.07,25.0,162.999167,4.615022,0.0,0.07,0.0,1,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1777874405,1778590800,0.495,-0.005,-0.005,-0.01,0.001793,-0.000435,0.01,24.0,198.998611,4.615022,0.0,0.005,0.0,0,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1777896005,1778590800,0.5,0.0,0.005,0.0,0.002041,0.0,0.01,24.0,192.998611,4.615022,0.0,0.0,0.0,0,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1777917605,1778590800,0.5,0.0,0.0,0.0,0.001793,0.0,0.01,24.0,186.998611,4.615022,0.0,0.0,0.0,0,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1777939205,1778590800,0.5,0.0,0.0,0.0,0.001793,0.0,0.01,24.0,180.998611,4.615022,0.0,0.0,0.0,1,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1777960805,1778590800,0.5,0.0,0.0,0.005,0.001793,0.0,0.01,24.0,174.998611,4.615022,0.0,0.0,0.0,1,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1777982405,1778590800,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,168.998611,4.615022,0.0,0.0,0.0,1,1
0xff3608d34efc90da26df7b213ca0967601a4b8121c64852a06299091eb27cd24,sports,1778004005,1778590800,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,162.998611,4.615022,0.0,0.0,0.0,1,1
0x753a5bec2456a77ba3772402424c3c2864b8ea3bac95149566f5c5ff04f08e3a,sports,1777917606,1778572800,0.59,0.0,-0.08,0.09,0.07674,0.00375,0.17,25.0,181.998333,4.615022,0.0,0.09,0.0,1,1
0x753a5bec2456a77ba3772402424c3c2864b8ea3bac95149566f5c5ff04f08e3a,sports,1777939206,1778572800,0.59,0.0,0.0,0.09,0.070223,0.004091,0.17,23.0,175.998333,4.615022,0.0,0.09,0.0,1,1
0x753a5bec2456a77ba3772402424c3c2864b8ea3bac95149566f5c5ff04f08e3a,sports,1777960806,1778572800,0.545,0.0,-0.045,0.045,0.054356,0.002045,0.17,23.0,169.998333,4.615022,0.0,0.045,0.0,1,1
0x753a5bec2456a77ba3772402424c3c2864b8ea3bac95149566f5c5ff04f08e3a,sports,1777982406,1778572800,0.5,0.0,-0.045,-0.17,0.053534,-0.007391,0.17,24.0,163.998333,4.615022,0.0,0.0,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1777874403,1778576400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,194.999167,4.615022,0.0,0.0,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1777896003,1778576400,0.5,-0.005,0.0,0.0,0.002179,0.0,0.005,25.0,188.999167,4.615022,0.0,0.0,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1777917603,1778576400,0.495,0.0,-0.005,-0.005,0.002823,-0.000217,0.01,24.0,182.999167,4.615022,0.0,0.005,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1777939203,1778576400,0.665,-0.005,0.17,0.165,0.074393,0.007174,0.175,24.0,176.999167,4.615022,0.0,0.165,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1777960803,1778576400,0.675,0.0,0.01,0.175,0.086684,0.007391,0.18,24.0,170.999167,4.615022,0.0,0.175,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1777982403,1778576400,0.67,0.0,-0.005,0.17,0.076596,0.007391,0.18,24.0,164.999167,4.615022,0.0,0.17,0.0,1,1
0xb895432d90c67f92d25b819c4059315a13045bfe54c5341459b942a375d4a38a,sports,1778004003,1778576400,0.9995,0.0,0.3295,0.5045,0.134988,0.013729,0.6445,25.0,158.999167,4.615022,0.0,0.4995,0.0,0,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1777874404,1778576400,0.5,0.01,0.0,0.0,0.002041,0.0,0.01,24.0,194.998889,4.615022,0.0,0.0,0.0,0,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1777896004,1778576400,0.5,0.0,0.0,0.0,0.002041,0.0,0.01,24.0,188.998889,4.615022,0.0,0.0,0.0,0,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1777917604,1778576400,0.5,0.0,0.0,0.0,0.002041,0.0,0.01,24.0,182.998889,4.615022,0.0,0.0,0.0,1,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1777939204,1778576400,0.5,0.0,0.0,0.0,0.002242,0.0,0.01,24.0,176.998889,4.615022,0.0,0.0,0.0,1,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1777960804,1778576400,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,170.998889,4.615022,0.0,0.0,0.0,1,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1777982404,1778576400,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,164.998889,4.615022,0.0,0.0,0.0,1,1
0x9b21afd5a897c5d9297204277a8dd70b8aa6692bc7a36e7f8f69d19e674a60a2,sports,1778004004,1778576400,0.775,0.275,0.275,0.275,0.056188,0.011957,0.28,24.0,158.998889,4.615022,0.0,0.275,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1777874405,1778590800,0.5,0.0,0.0,0.0,0.002322,0.0,0.005,24.0,198.998611,4.615022,0.0,0.0,0.0,0,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1777896005,1778590800,0.5,0.0,0.0,0.0,0.002322,0.0,0.005,24.0,192.998611,4.615022,0.0,0.0,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1777917605,1778590800,0.5,0.0,0.0,-0.005,0.001903,-0.000217,0.005,24.0,186.998611,4.615022,0.0,0.0,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1777939205,1778590800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,180.998611,4.615022,0.0,0.0,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1777960805,1778590800,0.495,0.0,-0.005,-0.005,0.001689,-0.000217,0.005,24.0,174.998611,4.615022,0.0,0.005,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1777982405,1778590800,0.59,0.0,0.095,0.09,0.025736,0.003913,0.095,24.0,168.998611,4.615022,0.0,0.09,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1778004005,1778590800,0.59,0.0,0.0,0.09,0.043978,0.003913,0.095,24.0,162.998611,4.615022,0.0,0.09,0.0,1,1
0x962fa0e24874cbd95aba72f5aca18286200ca3eb39559f806131dc520a2bddc3,sports,1778025605,1778590800,0.9995,0.2245,0.4095,0.4995,0.11134,0.021717,0.5045,24.0,156.998611,4.615022,0.0,0.4995,0.0,0,1
0xfd0e837bad6c291c83495b7fb99c8d1b1f8464c388bf2f67388b9e1b6ad01f2d,sports,1777917608,1778524200,0.185,0.0,0.0,-0.315,0.1575,-0.013125,0.315,25.0,168.497778,4.615022,0.0,0.315,0.0,1,0
0xc253604f19606ea4b4d4004aa23e6ae5d30c42d848514c4b4cf5f5a705f283df,sports,1779134409,1779696000,0.68,-0.005,0.0,0.18,0.068947,0.007826,0.19,24.0,155.9975,4.615022,0.0,0.18,0.0,1,1
0xc253604f19606ea4b4d4004aa23e6ae5d30c42d848514c4b4cf5f5a705f283df,sports,1779156009,1779696000,0.68,0.0,0.0,0.0,0.002408,0.0,0.01,24.0,149.9975,4.615022,0.0,0.18,0.0,1,1
0xc253604f19606ea4b4d4004aa23e6ae5d30c42d848514c4b4cf5f5a705f283df,sports,1779177609,1779696000,0.68,0.0,0.0,0.0,0.002918,0.0,0.015,24.0,143.9975,4.615022,0.0,0.18,0.0,1,1
0x20c46b58aa4cf8ac6c2e193cb7b05e5c73185e8b719b2d38e7208ad4395f9eb9,sports,1777874404,1778576400,0.49,0.0,0.0,-0.01,0.005413,-0.000435,0.015,24.0,194.998889,4.615022,0.0,0.01,0.0,0,1
0x20c46b58aa4cf8ac6c2e193cb7b05e5c73185e8b719b2d38e7208ad4395f9eb9,sports,1777896004,1778576400,0.49,0.0,0.0,-0.01,0.004885,-0.000435,0.015,24.0,188.998889,4.615022,0.0,0.01,0.0,0,1
0x20c46b58aa4cf8ac6c2e193cb7b05e5c73185e8b719b2d38e7208ad4395f9eb9,sports,1777917604,1778576400,0.495,0.0,0.005,-0.005,0.00312,-0.000217,0.015,24.0,182.998889,4.615022,0.0,0.005,0.0,1,1
0x20c46b58aa4cf8ac6c2e193cb7b05e5c73185e8b719b2d38e7208ad4395f9eb9,sports,1777939204,1778576400,0.495,0.0,0.0,0.005,0.003297,0.000217,0.015,24.0,176.998889,4.615022,0.0,0.005,0.0,1,1
0x20c46b58aa4cf8ac6c2e193cb7b05e5c73185e8b719b2d38e7208ad4395f9eb9,sports,1777960804,1778576400,0.5,0.0,0.005,0.01,0.003451,0.000435,0.01,24.0,170.998889,4.615022,0.0,0.0,0.0,1,1
